id,coin_symbol,timestamp,open_price,high_price,low_price,close_price,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2ffd4ae7-1d63-485f-8155-ee7bb5cd4a19,ETH,2025-04-16 00:00:00+00,1588.77000000,1595.08000000,1576.50000000,1581.10000000,20395.61990000,32340569.62,124016,9391.30200000,14895419.38
300aa6de-ecc3-4f19-97e5-dbfe03d46766,ETH,2025-01-01 15:00:00+00,3345.86000000,3355.91000000,3333.42000000,3352.93000000,7671.63200000,25666642.19,61491,4245.40130000,14205594.38
30117106-a91b-45e5-b8c2-9ede5871ac4f,ETH,2025-03-22 17:00:00+00,1985.38000000,1994.39000000,1985.38000000,1992.66000000,6306.30760000,12552533.87,35631,3881.64230000,7726473.79
30237de5-fde9-441d-bb36-98b6f3121200,ETH,2025-01-10 09:00:00+00,3219.20000000,3322.49000000,3193.97000000,3267.04000000,454142.13330000,1482940591.67,3199118,222519.18490000,726413490.67
30382bf5-57e8-4331-86e1-ffb813816681,ETH,2025-08-01 05:00:00+00,3682.08000000,3693.31000000,3664.80000000,3675.10000000,17261.68200000,63525187.75,128890,7802.18760000,28711015.93
304f1108-12fe-434c-adaf-2c7f23c258b9,ETH,2025-07-25 20:00:00+00,3641.15000000,3697.40000000,3639.50000000,3685.12000000,14607.51560000,53699963.20,91111,8775.49020000,32261373.94
3060aa0e-fe69-4678-b23a-4e3488dd9dfc,ETH,2025-08-01 00:00:00+00,3698.39000000,3699.28000000,3616.66000000,3682.10000000,64683.85100000,237070739.77,376355,26588.13060000,97484837.22
30617864-c1f8-4efb-a809-5a85b17a737f,ETH,2025-03-22 14:00:00+00,1990.22000000,1992.86000000,1983.52000000,1984.54000000,6745.85450000,13405197.21,35646,3176.59690000,6313878.02
3062fde1-3a75-455a-b1de-d32b1e1b9e53,ETH,2025-11-09 05:00:00+00,3374.69000000,3409.17000000,3372.54000000,3405.53000000,35918.50610000,122020747.14,149611,23983.74880000,81459054.38
3067cec5-4345-480b-b9a7-b50782360a26,ETH,2025-06-10 23:00:00+00,2803.62000000,2816.83000000,2788.09000000,2816.40000000,31772.01660000,88984159.91,204473,14472.20160000,40545096.88
306a0e16-f9e9-49c6-90f4-a1cbc5757025,ETH,2025-03-02 05:00:00+00,2227.11000000,2234.51000000,2224.00000000,2229.50000000,8369.54520000,18652096.37,63281,3190.79250000,7111193.54
307db0c4-6123-484e-8fce-412071cc5aa6,ETH,2025-05-28 14:00:00+00,2657.40000000,2660.39000000,2621.26000000,2628.40000000,52147.64750000,137542805.91,313477,20977.00550000,55321122.04
3088bce7-97c8-455c-a05a-de2e3507c798,ETH,2025-10-04 16:00:00+00,4455.08000000,4467.36000000,4440.00000000,4466.58000000,14774.92460000,65792791.95,151499,6040.29150000,26905594.11
309f9ce0-92f3-4c2c-860d-941334b52596,ETH,2025-02-25 18:00:00+00,2421.20000000,2435.90000000,2404.04000000,2424.35000000,21740.37680000,52601008.20,207926,10821.70570000,26188333.29
30bed709-b1c8-4eea-bbf7-286395e05521,ETH,2025-11-10 14:00:00+00,3615.50000000,3615.59000000,3529.39000000,3541.62000000,42772.12230000,152635441.03,415152,17888.58280000,63856172.42
30d59db5-fea8-43ee-b9a6-009bf44059e8,ETH,2025-03-22 11:00:00+00,1996.12000000,1997.10000000,1987.52000000,1990.41000000,7826.28450000,15588145.78,33977,2968.98050000,5913661.14
30e47dc6-5891-423b-9450-bb8052163994,ETH,2025-04-30 21:00:00+00,1794.00000000,1800.70000000,1790.67000000,1792.52000000,10686.59240000,19194779.99,53673,5237.33650000,9409132.25
30fb50a6-33cc-4d60-853e-68f5a2e24d96,ETH,2025-04-07 08:00:00+00,1460.15000000,1511.32000000,1455.63000000,1495.94000000,111723.81080000,166520007.71,345891,57879.73020000,86235532.96
310b7a2e-ef14-412e-a6d8-67a1f2e281de,ETH,2025-06-05 09:00:00+00,2607.68000000,2640.86000000,2391.66000000,2414.01000000,808938.03440000,2047572739.90,4181206,378086.69130000,958339246.46
310c1423-948f-4c66-8fa6-658428cfd10a,ETH,2025-01-09 19:00:00+00,3260.17000000,3268.79000000,3190.82000000,3195.63000000,36953.31210000,119075739.70,197256,15342.60930000,49467113.00
310cceb5-bee6-4e4e-999a-f2a4c014da4c,ETH,2025-07-23 11:00:00+00,3665.78000000,3676.51000000,3648.31000000,3671.99000000,16160.64800000,59268780.02,91414,8326.66780000,30539663.05
311064c3-ef1a-4f34-9f2f-35da127e4a34,ETH,2025-05-28 20:00:00+00,2617.80000000,2635.38000000,2612.04000000,2634.43000000,20417.01320000,53560919.11,140128,9467.08910000,24846082.96
3116ef0c-07ec-4e47-84f8-fcdac7e40d32,ETH,2025-04-10 23:00:00+00,1524.84000000,1528.54000000,1514.48000000,1522.25000000,15909.67190000,24213807.53,62183,7888.96080000,12006217.19
31174b3b-b369-4e82-8836-65169f5b0ed0,ETH,2025-07-03 14:00:00+00,2624.69000000,2632.81000000,2584.33000000,2595.17000000,44753.67120000,116629302.90,247637,22037.15410000,57455734.17
312b3f3d-75ce-40a5-882b-fa43850abbb0,ETH,2025-04-18 10:00:00+00,1588.45000000,1590.00000000,1583.05000000,1584.08000000,6546.17250000,10386426.64,34404,2918.85850000,4631398.97
312fa577-0cf7-4bd9-af35-f7c5cd6f416d,ETH,2025-05-02 00:00:00+00,1838.10000000,1850.61000000,1835.10000000,1847.75000000,10975.92690000,20228087.53,88306,6254.73420000,11527657.51
313410d4-70e7-4edf-b621-e7add77bda59,ETH,2025-08-10 18:00:00+00,4224.01000000,4236.55000000,4217.30000000,4235.67000000,5485.06350000,23180293.16,62116,2745.52720000,11604476.97
313819d6-14c4-41ca-9c09-315d7457c3e6,ETH,2025-05-20 20:00:00+00,2501.29000000,2523.52000000,2485.10000000,2513.57000000,33631.98460000,84229277.66,168763,18070.55070000,45267241.63
314675e1-fe7a-4a5b-b706-ede84efbcd43,ETH,2025-02-21 19:00:00+00,2679.23000000,2686.28000000,2625.94000000,2640.19000000,63803.76340000,169547098.48,246537,27565.56830000,73251470.01
315063b8-232e-4b24-884e-61d43827a738,ETH,2025-01-03 07:00:00+00,3442.59000000,3444.40000000,3432.44000000,3433.27000000,10366.92080000,35641678.49,55948,3973.04160000,13657393.63
315b4a93-ccce-47e7-9445-809c70db1249,ETH,2025-07-21 10:00:00+00,3772.13000000,3820.00000000,3768.36000000,3810.85000000,32567.69830000,123615498.12,171740,18166.79420000,68960160.87
3172475f-118e-4cdc-8d85-33ca16a72a45,ETH,2025-04-21 06:00:00+00,1648.21000000,1658.75000000,1644.56000000,1647.91000000,31580.30290000,52105701.44,140144,12499.48050000,20631041.11
318b40cc-2c18-4d2e-9dca-e3e9fa1a6107,ETH,2025-09-05 11:00:00+00,4409.99000000,4426.31000000,4406.80000000,4417.39000000,19441.15800000,85878306.70,120748,12112.22410000,53509611.25
319125ae-1689-41a8-92d3-aacc616d7892,ETH,2025-09-23 01:00:00+00,4191.39000000,4198.86000000,4163.46000000,4163.71000000,10594.45610000,44269093.20,125503,4520.38270000,18889633.78
319aa0fd-abd2-40fc-859a-2996e2146b51,ETH,2025-04-14 14:00:00+00,1658.39000000,1689.59000000,1655.06000000,1673.40000000,32598.72170000,54521436.02,152074,17406.87390000,29107372.04
31b2b483-57e8-45a2-b5cf-15c5965448bc,ETH,2025-09-11 12:00:00+00,4429.81000000,4481.09000000,4350.01000000,4426.06000000,96208.20520000,425741068.11,539198,50269.81890000,222617951.81
31bde883-0bb2-4594-8e07-8b65b88a1bb0,ETH,2025-08-12 18:00:00+00,4500.26000000,4518.73000000,4477.67000000,4490.28000000,33828.93810000,152190041.87,240827,15844.28050000,71295934.89
31d178a0-1e49-4488-ba41-0b660fc3bd5f,ETH,2025-02-08 04:00:00+00,2641.67000000,2648.99000000,2630.95000000,2634.18000000,10387.51960000,27428582.11,73670,3964.66880000,10469917.27
32054430-c456-481a-9ad7-be0c4966a2c2,ETH,2025-02-15 05:00:00+00,2720.47000000,2724.96000000,2715.69000000,2722.46000000,3679.48710000,10012084.27,45862,1633.95420000,4445940.29
3207b59f-bd62-427d-91cd-e851410aced8,ETH,2025-02-12 04:00:00+00,2587.23000000,2597.50000000,2577.50000000,2590.07000000,12498.05430000,32343837.85,115842,6900.80870000,17859244.26
320a9694-5554-4885-b67c-352164c96073,ETH,2025-03-01 09:00:00+00,2237.59000000,2281.14000000,2142.73000000,2217.39000000,446430.72710000,988941461.43,2511839,209196.86050000,463872993.78
320fcafd-bed0-4d42-891b-38757c3bd936,ETH,2025-02-19 04:00:00+00,2694.02000000,2695.00000000,2666.18000000,2666.19000000,10755.90910000,28831193.41,83601,3978.32590000,10667419.63
321021cf-67bf-46ee-8151-96c129da869c,ETH,2025-01-16 16:00:00+00,3333.02000000,3361.72000000,3330.40000000,3340.41000000,27181.33600000,90911623.88,163497,15229.77510000,50941751.95
321347f1-d8ab-4db9-bcde-26a25cf15124,ETH,2025-03-13 15:00:00+00,1884.56000000,1889.55000000,1867.18000000,1875.41000000,33482.31540000,62822021.13,165338,13803.51710000,25907774.69
322c938b-e198-4da7-93ad-5004414561e1,ETH,2025-01-09 10:00:00+00,3318.11000000,3322.11000000,3284.88000000,3311.56000000,16748.10180000,55341837.85,111750,7039.33220000,23261423.41
322e24b0-d45d-4177-ab2e-997e0e9a6c19,ETH,2025-10-26 03:00:00+00,3934.67000000,3969.22000000,3929.30000000,3959.68000000,12305.29560000,48649969.01,85625,7050.18580000,27870115.32
322ef838-2d32-496a-ab96-3fb2cd41db04,ETH,2025-10-05 15:00:00+00,4535.70000000,4543.50000000,4526.74000000,4532.00000000,6615.59580000,29989724.43,83062,3886.43910000,17619382.90
32340ff2-1a64-4993-b6a2-346db0179919,ETH,2025-09-24 02:00:00+00,4189.71000000,4191.95000000,4160.26000000,4169.68000000,22150.60900000,92357734.17,207710,11189.82150000,46654996.95
32343ed1-621a-457c-b729-ee4f8cceaed2,ETH,2025-03-30 15:00:00+00,1813.68000000,1826.65000000,1812.30000000,1813.75000000,9893.14430000,17983988.36,56388,4840.19610000,8799333.19
32360b70-e3c0-43f4-aa09-626f38cc87b2,ETH,2025-08-20 00:00:00+00,4075.58000000,4115.51000000,4075.00000000,4104.95000000,30795.75460000,126221919.05,208909,16945.12030000,69458803.40
32390af0-736b-47a0-bb0c-6a2b1df2f030,ETH,2025-07-25 13:00:00+00,3704.45000000,3719.94000000,3676.33000000,3706.03000000,38033.32930000,140656301.69,203772,18995.97500000,70251146.63
32425b38-f588-4d78-8656-91934949e11f,ETH,2025-02-27 17:00:00+00,2295.90000000,2326.70000000,2293.20000000,2322.18000000,26428.51760000,61166995.08,142460,12634.62010000,29234329.21
3245ee40-6aea-4884-866c-9fa21e5ae094,ETH,2025-08-04 10:00:00+00,3547.20000000,3574.47000000,3545.00000000,3554.90000000,11163.61580000,39746261.00,105780,6376.63440000,22704719.53
324e1026-0b43-4ab8-b5b0-8f265decaedb,ETH,2025-07-17 13:00:00+00,3425.60000000,3431.86000000,3361.20000000,3400.30000000,67349.35680000,228968962.71,273533,28516.33960000,96960465.43
325afa8a-f902-41ec-a926-dcce29305215,ETH,2025-07-05 16:00:00+00,2507.67000000,2512.95000000,2491.54000000,2505.65000000,18299.37650000,45772656.56,77234,10683.27160000,26724621.85
32601236-54c8-447d-b7cd-e6d53ff46efd,ETH,2025-07-16 12:00:00+00,3150.49000000,3180.00000000,3147.46000000,3164.93000000,27617.83680000,87403696.48,128008,14146.33620000,44773959.14
326aeaf7-b1dd-4ef3-ab9a-010a12df93bf,ETH,2025-01-11 08:00:00+00,3235.72000000,3240.30000000,3217.56000000,3224.64000000,9500.08230000,30683854.60,47783,3622.65980000,11699730.02
327861f0-0961-40d7-b749-43e6d370b270,ETH,2025-11-14 23:00:00+00,3158.86000000,3158.86000000,3090.00000000,3112.40000000,24916.78880000,77538195.25,392607,11793.51610000,36708286.73
32789c77-8d36-4ced-9754-6dd8ccdc1366,ETH,2025-06-29 01:00:00+00,2438.57000000,2438.59000000,2428.18000000,2429.59000000,6272.60530000,15262340.17,28284,3561.28110000,8666080.58
3282c827-9284-4bd3-9b4d-0617bcbc6e15,ETH,2025-09-08 05:00:00+00,4298.15000000,4304.34000000,4289.68000000,4297.05000000,5625.39480000,24158998.34,60862,3008.15350000,12918192.14
32906cb9-82ec-4810-9d50-229d90135780,ETH,2025-09-12 08:00:00+00,4525.81000000,4533.32000000,4513.67000000,4517.90000000,10909.74470000,49326326.67,100816,5353.03030000,24205484.91
3295782e-cd16-43c8-9641-691be12e14ec,ETH,2025-10-27 01:00:00+00,4075.29000000,4076.04000000,4046.29000000,4055.57000000,12188.74750000,49474235.06,123756,5199.10770000,21104891.93
329c975f-035c-4b59-9ec4-fade445d454d,ETH,2025-02-21 02:00:00+00,2741.22000000,2745.73000000,2733.73000000,2736.57000000,8724.12260000,23900207.16,68318,4181.67410000,11456792.66
32b3be40-d73e-4711-96d7-4e226435ecd4,ETH,2025-01-25 04:00:00+00,3319.43000000,3319.70000000,3298.02000000,3300.05000000,6364.79430000,21053740.85,40959,2416.18770000,7994720.47
32bf0cd0-00e7-4877-a472-339c5e7488d8,ETH,2025-03-31 10:00:00+00,1786.32000000,1810.48000000,1777.79000000,1803.57000000,24987.45490000,44815745.59,107494,13236.56350000,23749152.46
32c1b3cf-bfbf-43d8-bcfe-7550c8f73f45,ETH,2025-11-15 16:00:00+00,3186.05000000,3187.86000000,3162.78000000,3186.34000000,14605.20510000,46367049.49,138822,5117.94010000,16254739.26
32c6157b-7674-4926-9773-b5b9e0870061,ETH,2025-03-04 04:00:00+00,2074.89000000,2093.69000000,2070.50000000,2082.04000000,23165.92190000,48274401.46,168333,11823.97600000,24644799.52
32cc0874-1bb4-463f-9e39-5bf676a567fe,ETH,2025-02-05 03:00:00+00,2739.50000000,2749.55000000,2717.59000000,2720.38000000,24040.11450000,65655556.31,94951,9546.70020000,26088045.89
32d8784f-6ca0-4899-8d0e-6a08c530b893,ETH,2025-10-18 08:00:00+00,3892.44000000,3906.00000000,3875.00000000,3876.68000000,10917.58110000,42475057.83,159735,5692.58210000,22155040.33
32de14c4-9e3d-44e3-b444-00612cac3a9c,ETH,2025-02-21 16:00:00+00,2723.30000000,2769.88000000,2691.20000000,2736.78000000,104340.06990000,285520959.22,330179,50816.61070000,139039689.57
32e76a9d-acfc-4d1f-b2b8-22e2853daa2f,ETH,2025-06-30 19:00:00+00,2485.82000000,2518.49000000,2484.81000000,2515.71000000,26363.37360000,66103296.42,174746,16040.49780000,40212644.15
32f16384-3654-4595-85b6-8974c1d99be9,ETH,2025-08-20 04:00:00+00,4140.92000000,4180.65000000,4139.51000000,4169.96000000,22958.58690000,95576136.82,125789,11858.98150000,49367501.63
32f38eb1-4e93-46bb-9222-38fbf39d6db6,ETH,2025-03-06 16:00:00+00,2257.50000000,2265.70000000,2220.17000000,2222.26000000,26849.71730000,60226749.84,179717,12764.66130000,28652208.36
32fe3670-cd99-4bd8-a2e5-68c834e07de9,ETH,2025-08-10 03:00:00+00,4246.99000000,4257.75000000,4206.55000000,4242.74000000,49668.96420000,210313176.06,253555,23471.02370000,99389247.50
3302291d-a90f-4ead-91fa-5782aaedbc2b,ETH,2025-03-28 20:00:00+00,1874.17000000,1891.49000000,1873.75000000,1877.29000000,14756.96920000,27791880.41,54691,8168.96600000,15385026.60
3306ad69-3018-4319-aad7-9352bc636acc,ETH,2025-06-24 04:00:00+00,2398.51000000,2406.70000000,2392.40000000,2403.90000000,10834.33870000,25997965.60,72249,5598.05550000,13433226.35
330eac62-46db-454b-a570-a2fcd0e1a31b,ETH,2025-05-19 13:00:00+00,2401.19000000,2442.50000000,2394.74000000,2427.29000000,49688.96140000,120293030.29,302679,25534.62790000,61839695.95
331f59a4-cdff-46e4-8afb-bf1ca4d7c2d2,ETH,2025-01-17 06:00:00+00,3366.70000000,3376.00000000,3364.47000000,3367.44000000,8060.18140000,27169821.71,56399,4040.84480000,13623188.42
33270e24-3ce2-4342-ac78-01bcd0c16e46,ETH,2025-08-29 03:00:00+00,4480.31000000,4504.79000000,4465.68000000,4489.75000000,15816.89900000,70952426.36,99143,8964.52780000,40221720.09
33276269-31af-4874-a715-ad5c1544977d,ETH,2025-01-30 23:00:00+00,3260.88000000,3270.00000000,3245.52000000,3247.39000000,6458.84020000,21049892.73,69101,3345.00610000,10904715.82
3328b61f-e4a5-4387-9ddc-4e62b09141fb,ETH,2025-03-07 06:00:00+00,2174.79000000,2186.70000000,2165.50000000,2182.31000000,9523.40910000,20717721.75,79075,4749.38370000,10336887.54
33374ffe-a7b0-42ff-a42a-d3525efcd4ff,ETH,2025-10-29 18:00:00+00,4007.66000000,4009.60000000,3986.40000000,3997.37000000,11589.23370000,46340165.86,137497,4480.70760000,17914734.78
333823c1-dac2-4a9c-99bc-6b26309bb487,ETH,2025-07-29 08:00:00+00,3877.36000000,3886.44000000,3860.29000000,3872.52000000,21443.82090000,83089434.10,107365,10431.37200000,40426360.48
333f171c-3cb3-4e6d-972a-1b11881c8701,ETH,2025-03-25 09:00:00+00,2081.20000000,2097.70000000,2037.08000000,2066.15000000,328765.32920000,678919919.78,1398034,144848.29280000,299282311.77
333f4eec-5adf-4d4a-8c72-048607902b88,ETH,2025-02-12 09:00:00+00,2602.59000000,2795.45000000,2546.92000000,2738.27000000,646295.89590000,1705436939.53,4190060,324858.61930000,858009920.22
33522a36-a360-428d-a26e-833730120001,ETH,2025-07-10 07:00:00+00,2795.70000000,2823.18000000,2787.12000000,2791.09000000,80241.11100000,225192895.23,241340,51034.61310000,143236961.72
3356692e-373f-40f8-86d2-e382a3d39f85,ETH,2025-04-25 07:00:00+00,1776.96000000,1781.88000000,1770.29000000,1777.18000000,22421.12210000,39786158.94,82012,12174.68150000,21602205.73
3360d872-ab4b-4391-91fd-a8ebaf8089b4,ETH,2025-04-04 12:00:00+00,1783.88000000,1800.73000000,1769.45000000,1788.76000000,52281.66080000,93218121.84,191251,25985.18740000,46333061.98
33714274-c81f-4f19-9575-3791c576e4c2,ETH,2025-06-11 00:00:00+00,2816.41000000,2834.86000000,2792.28000000,2795.30000000,40100.38270000,112765682.17,283964,16504.79230000,46455669.15
337fcdf3-e5e6-4597-b9c3-49833b4895ad,ETH,2025-10-02 01:00:00+00,4335.15000000,4398.62000000,4332.73000000,4393.31000000,17942.07300000,78420973.62,210377,10748.28140000,46964780.56
3385bbd2-1ffd-46cb-a489-cb8bb2bec58a,ETH,2025-09-01 18:00:00+00,4323.15000000,4349.79000000,4322.69000000,4346.94000000,10647.57290000,46209853.73,108747,4938.79440000,21432337.80
33889f81-105e-4ce3-a025-90573f8fda6d,ETH,2025-06-03 18:00:00+00,2619.12000000,2620.67000000,2607.20000000,2618.41000000,9789.51350000,25581664.82,94690,5160.49040000,13485583.70
338db345-9182-4e09-a071-ffc095467a9d,ETH,2025-09-04 19:00:00+00,4274.03000000,4287.61000000,4265.33000000,4275.92000000,12929.76760000,55278668.00,189027,6883.12700000,29430121.87
33960129-b04f-433a-ad95-78ef4a26ecfe,ETH,2025-03-30 12:00:00+00,1833.28000000,1839.71000000,1829.59000000,1833.75000000,7613.99630000,13967179.81,39080,3704.49480000,6795626.98
33a2f60b-a3b8-43b4-b73d-1a39b46b0cda,ETH,2025-07-14 07:00:00+00,3023.65000000,3051.26000000,3022.07000000,3045.02000000,35461.02150000,107744173.39,158070,18161.24060000,55177125.58
33a9a895-b448-4561-b2d9-a38bd0c904b0,ETH,2025-06-08 17:00:00+00,2527.90000000,2534.56000000,2522.35000000,2523.20000000,13042.81850000,32981426.88,63152,5978.75660000,15118459.16
33ac7724-a2b8-40bb-bd40-4e3376de0588,ETH,2025-10-16 21:00:00+00,3850.99000000,3885.87000000,3839.87000000,3883.82000000,22808.67180000,88150882.71,267587,12359.65530000,47775837.32
33baa01c-a095-42a1-acd6-42caaee2e2fe,ETH,2025-06-11 22:00:00+00,2782.10000000,2786.26000000,2743.75000000,2759.09000000,46533.79730000,128602897.63,288471,19485.99600000,53863160.39
33d0e711-3098-4c9b-b1b6-93a330706391,ETH,2025-06-28 12:00:00+00,2427.42000000,2428.19000000,2422.78000000,2426.09000000,5922.71990000,14369075.45,24416,2666.62940000,6468830.66
33d4ed99-6306-4b2a-b1e0-1c1013686ed6,ETH,2025-07-08 02:00:00+00,2526.95000000,2538.48000000,2523.59000000,2528.01000000,14166.86760000,35841365.34,86980,7514.22230000,19010407.42
33dba543-9d5d-4d8f-8c38-6505f49f7ddb,ETH,2025-01-30 05:00:00+00,3196.83000000,3198.90000000,3182.75000000,3194.99000000,6973.14470000,22241737.90,54547,2996.12100000,9557053.25
33e36f24-b9a9-4cdf-a4d0-efa92fdc7eaa,ETH,2025-09-30 14:00:00+00,4154.38000000,4160.87000000,4117.62000000,4149.28000000,23820.03960000,98504284.97,389814,11054.38470000,45717597.54
33e46dd2-e56d-4a82-8f33-521130a135b0,ETH,2025-08-23 12:00:00+00,4704.95000000,4735.00000000,4692.81000000,4715.04000000,20273.76260000,95686550.19,133546,12107.77310000,57152866.63
33f72c83-5a88-4f72-8944-4813879b7459,ETH,2025-02-15 01:00:00+00,2716.59000000,2731.00000000,2714.60000000,2728.49000000,7807.44960000,21247163.25,81490,4214.10450000,11469501.33
34005ebc-5b6b-4d70-9015-4c912cc41e1f,ETH,2025-05-21 10:00:00+00,2524.00000000,2532.42000000,2515.38000000,2528.80000000,18644.30320000,47067533.62,101799,9665.47940000,24402415.80
340df87d-fc8d-49f4-9678-504708546590,ETH,2025-01-10 06:00:00+00,3264.19000000,3280.97000000,3260.00000000,3278.39000000,9624.43590000,31470076.69,101692,4017.51050000,13140026.43
342bcd1f-6472-4dbb-b2e7-2bf012375524,ETH,2025-03-08 23:00:00+00,2207.51000000,2210.75000000,2193.20000000,2203.58000000,10747.04480000,23642653.18,58822,5555.94790000,12222315.68
34396c2f-4425-4134-97e8-cb1d9e906fc5,ETH,2025-06-15 07:00:00+00,2535.61000000,2536.00000000,2522.54000000,2528.61000000,11737.00310000,29674868.48,51749,4481.19990000,11331828.87
34409dbe-2ec9-46de-8bfa-9cc98ca2d208,ETH,2025-04-09 06:00:00+00,1459.15000000,1476.83000000,1457.99000000,1459.99000000,37084.23170000,54376582.15,114805,19541.24180000,28653807.70
344ee58e-00a3-4cc0-bcc5-1a589c299386,ETH,2025-01-19 11:00:00+00,3174.70000000,3188.90000000,3130.48000000,3149.97000000,50955.62760000,160995634.81,297513,24639.60890000,77865343.53
3450e0b0-6b01-4499-b0e1-61228bbf34b1,ETH,2025-01-07 11:00:00+00,3657.60000000,3658.59000000,3625.55000000,3639.27000000,15576.52660000,56696837.71,109315,6886.66140000,25073009.47
34560b39-636a-4985-82ad-284d9bdefec7,ETH,2025-03-19 01:00:00+00,1945.36000000,1947.00000000,1931.40000000,1931.40000000,13785.17250000,26740441.80,62203,6021.41520000,11682826.28
3464af80-5941-49d7-ba0f-c20fbee5d95c,ETH,2025-10-09 00:00:00+00,4525.72000000,4531.52000000,4507.92000000,4511.29000000,6985.80290000,31567708.11,118892,3180.01390000,14370893.40
3468d6ff-c7f2-4a30-b947-33d1cd471669,ETH,2025-05-05 23:00:00+00,1826.09000000,1830.78000000,1817.10000000,1820.19000000,9376.70250000,17108370.10,47660,4316.16340000,7878019.04
34701dfc-3f74-4b94-97cc-ff54ef65f676,ETH,2025-06-10 05:00:00+00,2689.25000000,2699.27000000,2664.74000000,2670.60000000,34089.25870000,91315221.88,152632,16467.78580000,44115740.22
347fd8f0-bbc0-4b25-9fb1-092c1e7c6e41,ETH,2025-07-04 20:00:00+00,2482.57000000,2496.23000000,2481.21000000,2490.29000000,8263.82980000,20583757.72,52157,4151.26680000,10338397.43
3485aa50-551c-4fb1-8508-955b127d32d2,ETH,2025-04-13 02:00:00+00,1617.11000000,1628.44000000,1606.55000000,1625.40000000,24604.68170000,39762204.87,118741,13390.59060000,21644075.44
349fb679-ceba-4328-8cf0-36eac136569a,ETH,2025-03-25 19:00:00+00,2062.62000000,2078.90000000,2062.44000000,2075.64000000,13616.55400000,28210516.71,50704,8470.69280000,17548728.20
34a5d409-4ccd-43b3-a960-8226af4e57b8,ETH,2025-09-24 22:00:00+00,4145.54000000,4164.26000000,4144.35000000,4154.62000000,9286.27900000,38596868.53,116749,4471.51240000,18586960.93
34a66713-ee06-4eff-8b0c-00aae7bd2c1f,ETH,2025-01-25 20:00:00+00,3340.29000000,3350.68000000,3335.80000000,3337.03000000,4459.93550000,14915671.34,40754,2147.80050000,7184109.80
34aa9d1b-61db-4ed1-b48a-dae9c0810cc5,ETH,2025-01-20 16:00:00+00,3335.91000000,3390.68000000,3277.74000000,3379.97000000,53946.98750000,180165097.90,339051,27310.96750000,91311502.82
34b348dc-9750-407e-87b5-8b98129bd156,ETH,2025-10-27 08:00:00+00,4160.65000000,4178.78000000,4148.00000000,4158.46000000,21747.54070000,90581756.97,194005,9300.69730000,38740866.36
34b9f9b4-fc71-46ff-b729-1aae158010c7,ETH,2025-03-09 07:00:00+00,2179.89000000,2189.44000000,2178.39000000,2185.07000000,7557.78800000,16501776.58,39727,3202.27240000,6996610.31
34bfe371-23d1-4ef3-a840-8ff35c855a23,ETH,2025-10-25 13:00:00+00,3921.21000000,3935.82000000,3920.46000000,3923.20000000,4606.76960000,18088946.23,48451,1999.43040000,7852673.69
34c92355-a629-4b0a-9c58-7ee61a6f3978,ETH,2025-03-13 17:00:00+00,1857.68000000,1861.13000000,1821.81000000,1826.95000000,39913.35890000,73446546.12,189385,16626.93220000,30600645.05
34cd6d8f-143f-4cf7-a090-0ae4417a4826,ETH,2025-10-28 15:00:00+00,4068.59000000,4114.75000000,4067.99000000,4112.84000000,11419.35000000,46720634.05,144294,7153.62360000,29266875.33
34ea6c9e-6224-4828-b498-c9fd7058a68f,ETH,2025-04-27 12:00:00+00,1805.94000000,1807.49000000,1794.23000000,1796.19000000,14963.00460000,26953475.80,94972,6427.98490000,11580595.89
34edf31b-a6c9-4af8-9a55-5d7caff5b1fe,ETH,2025-11-08 14:00:00+00,3459.00000000,3466.99000000,3425.81000000,3431.18000000,12686.78710000,43682323.02,178357,5087.27660000,17521116.16
3500ff2e-d31f-44eb-9734-fede201e42e4,ETH,2025-06-02 15:00:00+00,2531.40000000,2556.74000000,2523.36000000,2544.39000000,32858.56570000,83472481.78,193764,18141.27360000,46085881.75
3502d71f-1152-479f-b59f-72539af3693c,ETH,2025-07-28 01:00:00+00,3862.01000000,3865.00000000,3844.11000000,3849.67000000,16486.25870000,63531331.84,104044,9072.67960000,34960873.55
3508d8cb-9819-49cf-81c7-be5f3098410a,ETH,2025-06-21 18:00:00+00,2399.20000000,2411.76000000,2384.27000000,2387.32000000,18282.99280000,43857817.60,110688,10651.56730000,25563055.34
350bd4d5-0dda-4921-bcd4-b2e98210d55b,ETH,2025-07-06 03:00:00+00,2513.36000000,2515.12000000,2509.47000000,2514.77000000,5417.16410000,13609410.50,25120,1732.37310000,4352344.63
3529bb7d-79f7-431e-9b03-5f7f490eb585,ETH,2025-05-29 17:00:00+00,2640.18000000,2670.27000000,2638.19000000,2659.42000000,26595.72640000,70587213.09,200254,15760.16260000,41833649.48
352a661a-f8a2-41f8-a35c-adacf1996cd5,ETH,2025-01-17 10:00:00+00,3404.12000000,3439.00000000,3403.01000000,3427.47000000,20830.78650000,71310341.99,127407,12190.10670000,41719957.69
353178f5-e8da-4baf-8c4d-0aa133c9d4f3,ETH,2025-09-19 13:00:00+00,4518.59000000,4537.51000000,4511.00000000,4528.13000000,15597.98240000,70548294.39,132123,6306.73250000,28545666.82
3540b83e-0d8a-4df3-af3e-e59bffb4faa5,ETH,2025-04-20 19:00:00+00,1581.41000000,1587.97000000,1579.04000000,1586.17000000,6519.02060000,10321521.90,59657,3249.39380000,5145526.14
