timestamp,channel,message_id,views,forwards,reactions,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,message_length
2025-10-29 15:18:56+00:00,@coindesk,38365,396,1,1,0.0,0.0,0.0,1.0,183
2025-10-29 15:18:56+00:00,@coindesk,38364,410,1,1,0.8658,0.349,0.0,0.651,173
2025-10-29 14:18:56+00:00,@coindesk,38363,435,1,1,0.4019,0.085,0.0,0.915,229
2025-10-29 14:18:56+00:00,@coindesk,38362,430,1,1,0.1045,0.038,0.0,0.962,195
2025-10-29 13:18:56+00:00,@coindesk,38361,458,4,1,0.5267,0.104,0.0,0.896,227
2025-10-29 13:18:56+00:00,@coindesk,38360,432,1,1,0.1531,0.092,0.045,0.863,215
2025-10-29 12:18:56+00:00,@coindesk,38359,403,1,1,-0.5423,0.0,0.103,0.897,243
2025-10-29 12:18:56+00:00,@coindesk,38358,386,1,1,0.4754,0.172,0.068,0.76,201
2025-10-29 12:18:56+00:00,@coindesk,38357,381,1,1,0.6908,0.178,0.0,0.822,235
2025-10-29 12:18:56+00:00,@coindesk,38356,394,1,1,0.7184,0.154,0.0,0.846,244
2025-10-29 12:18:56+00:00,@coindesk,38355,371,1,1,0.9287,0.412,0.0,0.588,181
2025-10-29 11:18:56+00:00,@coindesk,38354,416,2,1,-0.5106,0.0,0.105,0.895,190
2025-10-29 10:18:56+00:00,@coindesk,38353,451,2,2,0.5994,0.169,0.0,0.831,222
2025-10-29 09:18:56+00:00,@coindesk,38352,500,2,2,0.8658,0.234,0.0,0.766,269
2025-10-29 09:18:56+00:00,@coindesk,38351,485,2,2,0.0,0.0,0.0,1.0,160
2025-10-29 07:18:56+00:00,@coindesk,38350,470,3,1,0.1779,0.048,0.0,0.952,219
2025-10-29 06:18:56+00:00,@coindesk,38349,531,3,2,0.7184,0.143,0.0,0.857,251
2025-10-29 06:18:56+00:00,@coindesk,38348,476,3,2,0.3182,0.079,0.041,0.88,199
2025-10-29 05:18:56+00:00,@coindesk,38347,575,4,1,0.3818,0.062,0.0,0.938,245
2025-10-29 04:18:56+00:00,@coindesk,38346,506,2,2,-0.7096,0.0,0.198,0.802,179
2025-10-28 21:18:56+00:00,@coindesk,38345,536,4,4,0.0,0.0,0.0,1.0,264
2025-10-28 21:18:56+00:00,@coindesk,38344,525,5,1,-0.128,0.0,0.04,0.96,237
2025-10-28 21:18:56+00:00,@coindesk,38343,461,2,0,0.4019,0.101,0.0,0.899,141
2025-10-28 20:18:56+00:00,@coindesk,38342,465,1,1,0.0,0.0,0.0,1.0,163
2025-10-28 19:18:56+00:00,@coindesk,38341,441,2,1,0.0,0.0,0.0,1.0,244
2025-10-28 19:18:56+00:00,@coindesk,38340,407,4,1,0.2263,0.071,0.0,0.929,203
2025-10-28 18:18:56+00:00,@coindesk,38339,412,1,2,0.4019,0.156,0.0,0.844,163
2025-10-28 18:18:56+00:00,@coindesk,38338,425,1,1,0.2732,0.105,0.074,0.822,193
2025-10-28 17:18:56+00:00,@coindesk,38337,433,1,1,0.8176,0.247,0.0,0.753,232
2025-10-28 17:18:56+00:00,@coindesk,38336,398,1,1,-0.2263,0.047,0.095,0.859,230
2025-10-28 16:18:56+00:00,@coindesk,38335,384,1,3,0.0258,0.041,0.0,0.959,175
2025-10-28 16:18:56+00:00,@coindesk,38334,405,1,1,0.1779,0.055,0.0,0.945,186
2025-10-28 16:18:56+00:00,@coindesk,38333,404,1,1,-0.3189,0.0,0.082,0.918,246
2025-10-28 16:18:56+00:00,@coindesk,38332,375,1,1,0.3818,0.085,0.0,0.915,193
2025-10-28 16:18:56+00:00,@coindesk,38331,402,1,2,0.0,0.0,0.0,1.0,157
2025-10-28 15:18:56+00:00,@coindesk,38330,454,1,2,0.0258,0.031,0.0,0.969,221
2025-10-28 15:18:56+00:00,@coindesk,38329,520,1,1,0.0,0.0,0.0,1.0,213
2025-10-28 13:18:56+00:00,@coindesk,38328,568,1,1,0.4215,0.106,0.0,0.894,233
2025-10-28 06:18:56+00:00,@coindesk,38327,620,2,3,0.3818,0.128,0.057,0.815,208
2025-10-28 03:18:56+00:00,@coindesk,38326,630,2,1,0.128,0.049,0.039,0.913,295
2025-10-27 21:18:56+00:00,@coindesk,38325,654,2,1,0.7579,0.228,0.047,0.725,250
2025-10-27 20:18:56+00:00,@coindesk,38324,569,3,3,0.0,0.0,0.0,1.0,200
2025-10-27 19:18:56+00:00,@coindesk,38323,556,2,2,0.3064,0.148,0.052,0.8,199
2025-10-27 19:18:56+00:00,@coindesk,38322,458,1,3,0.743,0.249,0.0,0.751,171
2025-10-27 19:18:56+00:00,@coindesk,38321,462,1,2,-0.2023,0.074,0.129,0.798,207
2025-10-27 16:18:56+00:00,@coindesk,38320,457,2,2,0.0,0.0,0.0,1.0,154
2025-10-27 16:18:56+00:00,@coindesk,38319,463,1,1,0.7351,0.162,0.048,0.789,254
2025-10-27 16:18:56+00:00,@coindesk,38318,400,1,1,0.7964,0.231,0.048,0.721,181
2025-10-27 16:18:56+00:00,@coindesk,38317,402,1,2,0.2263,0.13,0.063,0.807,177
2025-10-27 15:18:56+00:00,@coindesk,38316,438,4,2,0.3818,0.082,0.0,0.918,181
2025-10-27 15:18:56+00:00,@coindesk,38315,434,1,3,0.5423,0.101,0.0,0.899,213
2025-10-27 15:18:56+00:00,@coindesk,38314,401,1,1,0.4614,0.159,0.058,0.783,240
2025-10-27 14:18:56+00:00,@coindesk,38313,410,3,1,0.2263,0.079,0.0,0.921,230
2025-10-27 14:18:56+00:00,@coindesk,38312,410,2,1,0.5423,0.13,0.039,0.831,248
2025-10-27 14:18:56+00:00,@coindesk,38311,402,2,1,0.0,0.0,0.0,1.0,217
2025-10-27 14:18:56+00:00,@coindesk,38310,398,1,1,-0.6801,0.067,0.159,0.774,250
2025-10-27 13:19:02+00:00,@coindesk,38309,403,1,1,0.0772,0.072,0.063,0.866,199
2025-10-27 13:18:56+00:00,@coindesk,38308,385,1,3,0.6557,0.211,0.0,0.789,138
2025-10-27 13:18:56+00:00,@coindesk,38307,362,1,1,0.3818,0.085,0.0,0.915,186
2025-10-27 13:18:56+00:00,@coindesk,38306,342,1,4,0.7717,0.244,0.0,0.756,216
2025-10-27 13:18:56+00:00,@coindesk,38305,388,1,1,0.4019,0.101,0.0,0.899,159
2025-10-27 13:18:56+00:00,@coindesk,38304,424,2,1,0.2023,0.046,0.0,0.954,232
2025-10-27 12:18:56+00:00,@coindesk,38303,449,1,1,0.0,0.0,0.0,1.0,153
2025-10-27 11:18:56+00:00,@coindesk,38302,479,2,1,-0.5574,0.0,0.195,0.805,121
2025-10-27 10:18:56+00:00,@coindesk,38301,495,2,1,0.296,0.075,0.0,0.925,212
2025-10-27 09:18:56+00:00,@coindesk,38300,515,2,1,0.4588,0.125,0.0,0.875,126
2025-10-27 09:18:56+00:00,@coindesk,38299,521,3,1,-0.1531,0.053,0.069,0.878,231
2025-10-27 08:18:56+00:00,@coindesk,38298,534,3,1,-0.0516,0.0,0.115,0.885,114
2025-10-27 07:18:56+00:00,@coindesk,38297,548,3,1,0.128,0.037,0.0,0.963,269
2025-10-27 07:18:56+00:00,@coindesk,38296,522,6,6,0.296,0.128,0.0,0.872,91
2025-10-27 06:18:56+00:00,@coindesk,38295,488,3,2,0.7096,0.165,0.0,0.835,256
2025-10-27 05:18:56+00:00,@coindesk,38294,483,2,1,0.4019,0.088,0.0,0.912,218
2025-10-27 05:18:56+00:00,@coindesk,38293,482,2,1,0.1027,0.066,0.056,0.878,225
2025-10-27 04:18:56+00:00,@coindesk,38292,487,3,2,-0.4497,0.051,0.146,0.803,167
2025-10-27 03:18:56+00:00,@coindesk,38291,504,2,3,-0.1779,0.06,0.075,0.865,254
2025-10-27 02:18:56+00:00,@coindesk,38290,721,3,1,0.2382,0.039,0.0,0.961,339
2025-10-27 01:18:56+00:00,@coindesk,38289,744,5,1,0.1027,0.036,0.0,0.964,253
2025-10-26 16:18:56+00:00,@coindesk,38288,712,3,3,0.0,0.0,0.0,1.0,177
2025-10-26 15:18:56+00:00,@coindesk,38287,655,2,4,0.0516,0.06,0.076,0.864,287
2025-10-26 14:18:56+00:00,@coindesk,38286,577,3,3,0.0772,0.052,0.045,0.903,250
2025-10-26 14:18:56+00:00,@coindesk,38285,550,1,4,-0.4019,0.0,0.098,0.902,246
2025-10-26 13:18:56+00:00,@coindesk,38284,609,3,4,0.8588,0.209,0.0,0.791,241
2025-10-26 13:18:56+00:00,@coindesk,38283,622,1,3,0.5423,0.196,0.126,0.679,257
2025-10-26 12:18:56+00:00,@coindesk,38282,628,2,3,-0.5719,0.0,0.11,0.89,214
2025-10-25 21:18:56+00:00,@coindesk,38281,826,6,6,0.3182,0.082,0.0,0.918,225
2025-10-25 20:18:56+00:00,@coindesk,38280,885,5,1,0.34,0.116,0.0,0.884,181
2025-10-25 19:18:56+00:00,@coindesk,38279,647,1,3,0.7906,0.174,0.0,0.826,245
2025-10-25 16:18:56+00:00,@coindesk,38278,675,2,2,0.3291,0.09,0.0,0.91,214
2025-10-25 15:18:56+00:00,@coindesk,38277,572,1,4,0.0,0.0,0.0,1.0,258
2025-10-25 15:18:56+00:00,@coindesk,38276,531,1,8,0.0,0.0,0.0,1.0,222
2025-10-25 14:18:56+00:00,@coindesk,38275,526,1,5,0.4019,0.13,0.0,0.87,129
2025-10-25 14:18:56+00:00,@coindesk,38274,681,5,4,0.1027,0.043,0.0,0.957,232
2025-10-25 13:18:56+00:00,@coindesk,38273,545,1,2,0.4019,0.12,0.086,0.794,254
2025-10-25 12:18:56+00:00,@coindesk,38272,609,2,2,-0.4215,0.154,0.232,0.615,209
2025-10-25 10:18:56+00:00,@coindesk,38271,581,2,1,0.765,0.231,0.0,0.769,228
2025-10-25 09:18:56+00:00,@coindesk,38270,566,3,2,0.8807,0.248,0.0,0.752,258
2025-10-25 07:18:56+00:00,@coindesk,38269,572,3,1,0.1779,0.142,0.093,0.765,213
2025-10-25 07:18:56+00:00,@coindesk,38268,549,2,2,-0.7717,0.044,0.167,0.789,276
2025-10-25 06:18:56+00:00,@coindesk,38267,558,2,2,0.8316,0.239,0.0,0.761,219
2025-10-25 01:18:56+00:00,@coindesk,38266,594,3,1,-0.2732,0.0,0.062,0.938,240
2025-10-24 17:18:56+00:00,@coindesk,38265,669,2,5,0.34,0.082,0.0,0.918,256
2025-10-24 17:18:56+00:00,@coindesk,38264,571,2,3,0.0,0.0,0.0,1.0,203
2025-10-24 16:18:56+00:00,@coindesk,38263,532,2,2,0.4588,0.1,0.0,0.9,265
2025-10-24 16:18:56+00:00,@coindesk,38262,525,2,2,-0.4215,0.084,0.171,0.745,203
2025-10-24 15:18:56+00:00,@coindesk,38261,515,3,2,-0.2964,0.071,0.132,0.797,218
2025-10-24 14:18:56+00:00,@coindesk,38260,697,4,2,0.5106,0.122,0.0,0.878,229
2025-10-24 14:18:56+00:00,@coindesk,38259,479,1,2,-0.296,0.066,0.129,0.805,223
2025-10-24 14:18:56+00:00,@coindesk,38258,455,1,2,0.4939,0.167,0.0,0.833,149
2025-10-24 14:18:56+00:00,@coindesk,38257,436,2,1,0.0772,0.077,0.069,0.854,211
2025-10-24 13:18:56+00:00,@coindesk,38256,534,3,2,0.631,0.148,0.0,0.852,320
2025-10-24 13:18:56+00:00,@coindesk,38255,473,1,1,0.7269,0.204,0.048,0.747,219
2025-10-24 11:18:56+00:00,@coindesk,38254,506,4,1,0.5267,0.155,0.0,0.845,171
2025-10-24 11:18:56+00:00,@coindesk,38253,524,4,1,0.2732,0.072,0.042,0.886,219
2025-10-24 11:18:56+00:00,@coindesk,38252,468,2,1,0.0,0.0,0.0,1.0,121
2025-10-24 09:18:56+00:00,@coindesk,38251,536,5,5,-0.1027,0.072,0.084,0.843,193
2025-10-24 09:18:56+00:00,@coindesk,38250,466,2,1,0.3182,0.076,0.0,0.924,180
2025-10-24 08:18:56+00:00,@coindesk,38249,483,2,3,-0.7506,0.059,0.258,0.683,194
2025-10-24 07:18:56+00:00,@coindesk,38248,527,3,1,0.0,0.0,0.0,1.0,175
2025-10-24 06:18:56+00:00,@coindesk,38247,501,2,1,0.0,0.0,0.0,1.0,261
2025-10-24 06:18:56+00:00,@coindesk,38246,503,5,2,0.3352,0.093,0.031,0.876,259
2025-10-24 06:18:56+00:00,@coindesk,38245,455,2,2,0.7579,0.233,0.0,0.767,208
2025-10-24 05:18:56+00:00,@coindesk,38244,504,3,3,-0.4939,0.0,0.127,0.873,198
2025-10-24 05:18:56+00:00,@coindesk,38243,580,3,2,0.4019,0.078,0.0,0.922,224
2025-10-24 03:18:56+00:00,@coindesk,38242,592,2,3,-0.4588,0.106,0.106,0.787,242
2025-10-23 19:18:56+00:00,@coindesk,38241,643,1,3,0.0938,0.092,0.081,0.828,164
2025-10-23 18:18:56+00:00,@coindesk,38240,666,3,2,0.6124,0.152,0.0,0.848,238
2025-10-23 16:18:56+00:00,@coindesk,38239,649,1,1,-0.296,0.0,0.104,0.896,170
2025-10-23 16:18:56+00:00,@coindesk,38238,741,3,5,0.8481,0.307,0.0,0.693,172
2025-10-23 15:18:56+00:00,@coindesk,38237,731,2,1,0.7184,0.206,0.0,0.794,231
2025-10-23 15:18:56+00:00,@coindesk,38236,707,1,2,0.4019,0.135,0.096,0.769,214
2025-10-22 20:18:56+00:00,@coindesk,38235,801,4,4,0.7906,0.242,0.0,0.758,179
2025-10-22 19:18:56+00:00,@coindesk,38234,752,1,4,0.4939,0.11,0.0,0.89,227
2025-10-22 19:18:56+00:00,@coindesk,38233,681,2,4,0.5719,0.126,0.052,0.822,269
2025-10-22 18:18:56+00:00,@coindesk,38232,652,3,4,0.7227,0.155,0.0,0.845,236
2025-10-22 18:18:56+00:00,@coindesk,38231,622,1,2,0.34,0.13,0.0,0.87,123
2025-10-22 16:18:56+00:00,@coindesk,38230,651,1,3,0.0,0.0,0.0,1.0,225
2025-10-22 16:18:56+00:00,@coindesk,38229,645,1,1,0.0,0.0,0.0,1.0,127
2025-10-22 16:18:56+00:00,@coindesk,38228,629,1,2,-0.4588,0.0,0.107,0.893,175
2025-10-22 15:18:56+00:00,@coindesk,38227,684,1,6,0.25,0.043,0.0,0.957,262
2025-10-22 11:18:56+00:00,@coindesk,38226,761,4,2,0.4404,0.12,0.039,0.84,224
2025-10-22 05:18:55+00:00,@coindesk,38225,853,2,2,0.3182,0.081,0.0,0.919,167
2025-10-22 02:18:55+00:00,@coindesk,38224,873,1,3,0.0,0.0,0.0,1.0,162
2025-10-21 18:18:56+00:00,@coindesk,38223,879,2,7,0.6808,0.209,0.0,0.791,199
2025-10-21 18:18:56+00:00,@coindesk,38222,753,1,5,0.4588,0.148,0.0,0.852,182
2025-10-21 16:18:56+00:00,@coindesk,38221,772,2,5,0.34,0.116,0.0,0.884,217
2025-10-21 16:18:56+00:00,@coindesk,38220,746,1,5,-0.2732,0.0,0.072,0.928,168
2025-10-21 11:18:56+00:00,@coindesk,38219,808,3,2,0.0,0.0,0.0,1.0,176
2025-10-21 11:18:56+00:00,@coindesk,38218,841,3,3,0.0258,0.086,0.083,0.831,187
2025-10-21 11:18:56+00:00,@coindesk,38217,795,2,2,0.3947,0.079,0.0,0.921,203
2025-10-20 20:18:56+00:00,@coindesk,38216,895,3,2,0.296,0.068,0.0,0.932,194
2025-10-20 19:18:56+00:00,@coindesk,38215,909,1,5,0.8126,0.208,0.0,0.792,250
2025-10-20 15:18:56+00:00,@coindesk,38214,931,4,4,0.4404,0.119,0.0,0.881,192
2025-10-20 10:18:56+00:00,@coindesk,38213,1071,4,4,-0.3182,0.082,0.129,0.789,159
2025-10-19 16:18:56+00:00,@coindesk,38212,1011,1,6,0.7506,0.158,0.0,0.842,242
2025-10-19 14:18:56+00:00,@coindesk,38211,940,2,2,0.4019,0.105,0.0,0.895,156
2025-10-19 14:18:56+00:00,@coindesk,38210,839,2,1,-0.296,0.083,0.117,0.8,179
2025-10-19 14:18:56+00:00,@coindesk,38209,871,2,2,-0.1027,0.0,0.043,0.957,212
2025-10-19 13:18:56+00:00,@coindesk,38208,796,5,1,-0.6597,0.0,0.157,0.843,180
2025-10-19 08:18:56+00:00,@coindesk,38207,799,4,5,-0.6808,0.0,0.172,0.828,176
2025-10-19 01:18:55+00:00,@coindesk,38206,778,2,3,0.0772,0.086,0.055,0.859,255
2025-10-18 20:18:56+00:00,@coindesk,38205,794,2,3,0.5267,0.096,0.0,0.904,254
2025-10-18 19:18:56+00:00,@coindesk,38204,677,1,2,0.4767,0.07,0.0,0.93,237
2025-10-18 18:18:56+00:00,@coindesk,38203,645,2,1,0.4588,0.088,0.0,0.912,205
2025-10-18 18:18:55+00:00,@coindesk,38202,616,1,2,-0.9371,0.084,0.422,0.494,209
2025-10-18 16:18:56+00:00,@coindesk,38201,657,3,2,-0.128,0.0,0.067,0.933,175
2025-10-18 16:18:55+00:00,@coindesk,38200,662,2,4,0.1531,0.085,0.095,0.821,241
2025-10-18 14:18:55+00:00,@coindesk,38199,644,3,3,0.0,0.0,0.0,1.0,184
2025-10-18 12:18:55+00:00,@coindesk,38198,679,2,2,0.8717,0.296,0.123,0.581,245
2025-10-18 07:18:56+00:00,@coindesk,38197,718,3,2,0.4588,0.129,0.0,0.871,195
2025-10-18 07:18:55+00:00,@coindesk,38196,722,4,3,-0.4939,0.0,0.13,0.87,189
2025-10-17 19:18:56+00:00,@coindesk,38195,723,2,1,0.6808,0.211,0.0,0.789,176
2025-10-17 18:18:56+00:00,@coindesk,38194,690,2,2,0.0387,0.038,0.0,0.962,219
2025-10-17 18:18:56+00:00,@coindesk,38193,593,2,1,-0.6059,0.0,0.149,0.851,253
2025-10-17 17:18:56+00:00,@coindesk,38192,545,2,4,0.5267,0.121,0.0,0.879,201
2025-10-17 17:18:56+00:00,@coindesk,38191,567,4,6,0.1027,0.096,0.082,0.821,176
2025-10-17 16:18:56+00:00,@coindesk,38190,482,1,3,0.1531,0.082,0.065,0.853,235
2025-10-17 16:18:56+00:00,@coindesk,38189,469,1,3,0.0,0.0,0.0,1.0,256
2025-10-17 16:18:55+00:00,@coindesk,38188,490,1,3,0.128,0.075,0.061,0.864,231
2025-10-17 15:18:55+00:00,@coindesk,38187,535,1,1,-0.3818,0.057,0.143,0.8,175
2025-10-17 14:18:56+00:00,@coindesk,38186,664,3,2,0.6486,0.174,0.0,0.826,218
2025-10-17 14:18:55+00:00,@coindesk,38185,557,1,2,-0.5267,0.0,0.161,0.839,164
2025-10-17 12:18:55+00:00,@coindesk,38184,555,3,1,0.7579,0.183,0.0,0.817,218
2025-10-17 11:18:56+00:00,@coindesk,38183,690,4,2,0.3976,0.085,0.0,0.915,163
2025-10-17 11:18:55+00:00,@coindesk,38182,643,2,4,-0.4019,0.0,0.117,0.883,181
2025-10-17 10:18:55+00:00,@coindesk,38181,641,1,2,0.4404,0.159,0.074,0.767,215
2025-10-17 09:18:55+00:00,@coindesk,38180,606,1,1,-0.6124,0.0,0.143,0.857,195
2025-10-17 07:19:02+00:00,@coindesk,38179,580,0,3,0.1779,0.144,0.122,0.734,186
2025-10-17 07:19:02+00:00,@coindesk,38178,580,2,2,0.5719,0.128,0.0,0.872,208
2025-10-17 07:19:02+00:00,@coindesk,38177,519,1,1,-0.1027,0.04,0.049,0.911,274
2025-10-17 07:19:02+00:00,@coindesk,38176,443,2,1,-0.0772,0.091,0.097,0.812,289
2025-10-17 07:19:01+00:00,@coindesk,38175,383,2,1,0.0,0.0,0.0,1.0,220
2025-10-17 07:18:57+00:00,@coindesk,38174,390,0,0,0.3612,0.079,0.0,0.921,185
2025-10-17 07:18:57+00:00,@coindesk,38173,490,4,2,-0.4939,0.0,0.127,0.873,212
2025-10-17 07:18:57+00:00,@coindesk,38172,466,1,0,-0.1027,0.07,0.106,0.825,254
2025-10-17 07:18:56+00:00,@coindesk,38171,579,2,4,0.0,0.0,0.0,1.0,214
2025-10-17 07:18:56+00:00,@coindesk,38170,628,1,0,0.0,0.0,0.0,1.0,215
2025-10-16 12:18:56+00:00,@coindesk,38169,962,4,6,0.2263,0.115,0.061,0.824,210
2025-10-16 12:18:56+00:00,@coindesk,38168,759,2,0,-0.128,0.066,0.122,0.812,141
2025-10-16 12:18:56+00:00,@coindesk,38167,633,1,2,0.0,0.0,0.0,1.0,177
2025-10-16 12:18:56+00:00,@coindesk,38166,589,1,0,-0.3182,0.0,0.054,0.946,269
2025-10-16 11:18:56+00:00,@coindesk,38165,577,2,1,0.3818,0.055,0.0,0.945,284
2025-10-16 10:18:56+00:00,@coindesk,38164,593,1,2,-0.7506,0.0,0.176,0.824,228
2025-10-16 10:18:56+00:00,@coindesk,38163,563,1,4,-0.5423,0.0,0.143,0.857,217
2025-10-16 05:18:56+00:00,@coindesk,38162,651,0,5,0.0,0.0,0.0,1.0,135
2025-10-16 05:18:55+00:00,@coindesk,38161,666,0,3,-0.1531,0.044,0.055,0.901,353
2025-10-16 02:18:55+00:00,@coindesk,38160,657,1,2,0.2235,0.063,0.0,0.937,193
2025-10-15 21:18:56+00:00,@coindesk,38159,677,0,6,0.6369,0.152,0.0,0.848,220
2025-10-15 20:18:56+00:00,@coindesk,38158,710,2,9,0.7783,0.155,0.0,0.845,248
2025-10-15 18:18:56+00:00,@coindesk,38157,703,2,6,0.5423,0.199,0.064,0.737,224
2025-10-15 18:18:55+00:00,@coindesk,38156,587,0,2,0.5362,0.159,0.045,0.796,219
2025-10-15 17:18:56+00:00,@coindesk,38155,727,1,4,-0.4215,0.0,0.07,0.93,256
2025-10-15 17:18:55+00:00,@coindesk,38154,569,0,3,0.296,0.066,0.0,0.934,317
2025-10-15 16:18:55+00:00,@coindesk,38153,560,1,1,0.4767,0.132,0.0,0.868,182
2025-10-15 15:18:55+00:00,@coindesk,38152,580,2,5,0.4019,0.137,0.0,0.863,136
2025-10-15 14:18:56+00:00,@coindesk,38151,573,0,3,0.6124,0.147,0.0,0.853,214
2025-10-15 14:18:56+00:00,@coindesk,38150,544,2,3,0.6124,0.167,0.0,0.833,182
2025-10-15 14:18:56+00:00,@coindesk,38149,525,0,3,0.0,0.0,0.0,1.0,236
2025-10-15 14:18:55+00:00,@coindesk,38148,499,0,3,-0.1531,0.0,0.068,0.932,161
2025-10-15 13:18:56+00:00,@coindesk,38147,486,0,3,-0.5423,0.033,0.136,0.831,188
2025-10-15 12:18:56+00:00,@coindesk,38146,501,0,2,0.7269,0.231,0.0,0.769,234
2025-10-15 12:18:56+00:00,@coindesk,38145,475,0,4,-0.6956,0.092,0.199,0.709,258
2025-10-15 12:18:55+00:00,@coindesk,38144,479,0,4,0.0,0.0,0.0,1.0,181
2025-10-15 11:18:56+00:00,@coindesk,38143,518,2,2,0.128,0.076,0.063,0.862,218
2025-10-15 11:18:55+00:00,@coindesk,38142,512,2,2,0.5859,0.13,0.0,0.87,215
2025-10-15 10:18:56+00:00,@coindesk,38141,557,4,3,0.1027,0.037,0.0,0.963,258
2025-10-15 10:18:56+00:00,@coindesk,38140,586,2,3,-0.5346,0.0,0.113,0.887,241
2025-10-15 08:18:55+00:00,@coindesk,38139,631,1,2,0.4019,0.091,0.0,0.909,179
2025-10-15 07:18:56+00:00,@coindesk,38138,688,1,3,-0.9246,0.0,0.295,0.705,228
2025-10-15 07:18:55+00:00,@coindesk,38137,655,1,3,0.4404,0.154,0.0,0.846,198
2025-10-15 02:18:55+00:00,@coindesk,38136,723,3,4,0.4678,0.112,0.032,0.856,277
2025-10-14 21:18:55+00:00,@coindesk,38135,749,1,4,-0.7311,0.057,0.216,0.727,137
2025-10-14 18:18:55+00:00,@coindesk,38134,1232,7,5,0.8519,0.276,0.0,0.724,222
2025-10-14 17:18:56+00:00,@coindesk,38133,714,0,3,0.0772,0.108,0.071,0.822,221
2025-10-14 17:18:55+00:00,@coindesk,38132,706,1,3,0.25,0.079,0.0,0.921,242
2025-10-14 16:18:56+00:00,@coindesk,38131,735,2,2,0.0,0.0,0.0,1.0,160
2025-10-14 16:18:55+00:00,@coindesk,38130,763,0,4,-0.5106,0.0,0.148,0.852,145
2025-10-14 08:18:55+00:00,@coindesk,38129,840,5,2,-0.2732,0.0,0.063,0.937,198
2025-10-14 06:18:55+00:00,@coindesk,38128,872,4,1,0.4019,0.105,0.0,0.895,156
2025-10-14 02:18:55+00:00,@coindesk,38127,1047,3,3,0.6486,0.156,0.0,0.844,259
2025-10-13 20:18:56+00:00,@coindesk,38126,870,4,2,0.5859,0.14,0.04,0.82,245
2025-10-13 20:18:56+00:00,@coindesk,38125,802,0,3,0.743,0.177,0.0,0.823,226
2025-10-13 17:18:56+00:00,@coindesk,38124,800,0,4,0.4019,0.105,0.0,0.895,157
2025-10-13 15:18:56+00:00,@coindesk,38123,807,1,3,0.2023,0.041,0.0,0.959,259
2025-10-13 14:18:56+00:00,@coindesk,38122,798,0,5,0.765,0.285,0.06,0.654,191
2025-10-13 14:18:56+00:00,@coindesk,38121,822,1,3,0.2023,0.055,0.0,0.945,190
2025-10-13 10:18:55+00:00,@coindesk,38120,837,2,2,0.4588,0.081,0.0,0.919,232
2025-10-13 06:18:56+00:00,@coindesk,38119,887,1,2,0.0,0.0,0.0,1.0,160
2025-10-13 06:18:55+00:00,@coindesk,38118,881,1,0,0.1779,0.07,0.049,0.881,203
2025-10-13 05:18:55+00:00,@coindesk,38117,922,0,1,-0.8225,0.059,0.272,0.668,206
2025-10-12 21:18:55+00:00,@coindesk,38116,980,1,3,0.4404,0.083,0.0,0.917,212
2025-10-12 18:18:56+00:00,@coindesk,38115,1023,0,0,-0.5859,0.0,0.105,0.895,254
2025-10-12 17:18:56+00:00,@coindesk,38114,999,2,4,-0.1027,0.096,0.113,0.792,127
2025-10-11 15:18:56+00:00,@coindesk,38113,1131,3,8,0.9153,0.303,0.048,0.649,220
2025-10-11 15:18:56+00:00,@coindesk,38112,1111,4,10,0.0747,0.055,0.048,0.896,256
2025-10-11 12:18:56+00:00,@coindesk,38111,1065,3,6,-0.0387,0.081,0.085,0.834,219
2025-10-11 06:18:55+00:00,@coindesk,38110,1096,4,9,-0.4939,0.0,0.127,0.873,188
2025-10-10 17:18:56+00:00,@coindesk,38109,1083,3,8,-0.8047,0.0,0.2,0.8,239
2025-10-10 16:18:55+00:00,@coindesk,38108,1069,3,12,-0.8591,0.0,0.302,0.698,153
2025-10-10 14:18:56+00:00,@coindesk,38107,970,3,5,-0.6124,0.0,0.217,0.783,129
2025-10-10 14:18:56+00:00,@coindesk,38106,889,2,4,0.6124,0.135,0.0,0.865,239
2025-10-10 14:18:56+00:00,@coindesk,38105,824,1,6,0.1027,0.045,0.0,0.955,222
2025-10-10 14:18:56+00:00,@coindesk,38104,818,1,5,-0.6486,0.045,0.153,0.802,217
2025-10-10 10:18:55+00:00,@coindesk,38103,799,2,6,0.4939,0.142,0.045,0.813,193
2025-10-10 07:18:55+00:00,@coindesk,38102,796,2,1,0.2263,0.079,0.0,0.921,131
2025-10-10 02:18:56+00:00,@coindesk,38101,806,2,3,0.1779,0.138,0.146,0.716,233
2025-10-09 23:18:56+00:00,@coindesk,38100,748,2,5,-0.6369,0.0,0.148,0.852,226
2025-10-09 22:18:55+00:00,@coindesk,38099,781,3,5,0.0,0.0,0.0,1.0,244
2025-10-09 19:18:56+00:00,@coindesk,38098,693,1,3,-0.34,0.105,0.198,0.698,154
2025-10-09 19:18:55+00:00,@coindesk,38097,679,1,6,-0.5423,0.0,0.176,0.824,173
2025-10-09 17:18:56+00:00,@coindesk,38096,657,0,5,0.25,0.128,0.068,0.804,229
2025-10-09 17:18:55+00:00,@coindesk,38095,566,0,3,-0.4404,0.182,0.279,0.539,148
2025-10-09 16:18:56+00:00,@coindesk,38094,592,0,1,-0.0772,0.052,0.06,0.888,191
