Time,frequency,sum_amount,sum_amount_usd
2025-03-13 3:00,6,26804.81624,0
2025-03-13 4:00,6,374.3980596,0
2025-03-13 5:00,7,2453.416523,0
2025-03-13 6:00,6,25.29287249,0
2025-03-13 7:00,10,48.73832211,0
2025-03-13 8:00,5,536.3992847,0
2025-03-13 9:00,6,317.8906613,0
2025-03-13 10:00,7,12994.47752,0
2025-03-13 11:00,12,5058.303948,0
2025-03-13 12:00,7,44535.0369,0
2025-03-13 13:00,4,0.047995405,0
2025-03-13 14:00,7,4513.549164,0
2025-03-13 15:00,8,768.7214228,0
2025-03-13 16:00,1,1031,0
2025-03-13 17:00,4,100.5313542,0
2025-03-13 18:00,2,0.016407281,0
2025-03-13 19:00,5,820.1804447,0
2025-03-13 20:00,4,52.19653163,0
2025-03-13 21:00,12,5518.256404,0
2025-03-13 22:00,2,0.09602017,0
2025-03-13 23:00,5,4442.048176,0
2025-03-14 0:00,4,322.5875065,0
2025-03-14 1:00,4,0.026230876,0
2025-03-14 2:00,4,1452.39748,0
2025-03-14 3:00,6,8251.634461,0
2025-03-14 4:00,8,1308.384001,0
2025-03-14 5:00,6,1122.159679,0
2025-03-14 6:00,7,663.7464923,0
2025-03-14 7:00,5,978.49309,0
2025-03-14 8:00,5,244.42096,0
2025-03-14 9:00,8,432.7985392,0
2025-03-14 10:00,6,574.3962877,0
2025-03-14 11:00,3,88.99029983,0
2025-03-14 12:00,5,4121.800856,0
2025-03-14 13:00,4,676.2860135,0
2025-03-14 14:00,4,291.6373922,0
2025-03-14 15:00,5,532.1380285,0
2025-03-14 16:00,8,1275.627674,0
2025-03-14 17:00,7,36224.23757,0
2025-03-14 18:00,12,56860.37908,0
2025-03-14 19:00,25,3534.985114,0
2025-03-14 20:00,8,864.3745603,0
2025-03-14 21:00,9,6039.294933,0
2025-03-14 22:00,12,1563.419065,0
2025-03-14 23:00,4,12584.35158,0
2025-03-15 0:00,12,3341.665487,0
2025-03-15 1:00,5,65.6197912,0
2025-03-15 2:00,4,49088.17428,0
2025-03-15 3:00,4,44.65983661,0
2025-03-15 4:00,5,2913.355445,0
2025-03-15 5:00,18,15143631.05,0
2025-03-15 6:00,4,5592.329943,0
2025-03-15 7:00,7,2758.402148,0
2025-03-15 8:00,5,0.016306183,0
2025-03-15 9:00,7,5803.265677,0
2025-03-15 10:00,4,578.1913636,0
2025-03-15 11:00,6,5170.700631,0
2025-03-15 12:00,2,2054.735993,0
2025-03-15 13:00,5,10.01723271,0
2025-03-15 14:00,1,0.008096667,0
2025-03-15 15:00,5,1099.096476,0
2025-03-15 16:00,6,337.0066681,0
2025-03-15 17:00,3,558.03216,0
2025-03-15 18:00,7,651.8766647,0
2025-03-15 19:00,4,265.92595,0
2025-03-15 20:00,3,278.309777,0
2025-03-15 21:00,6,852.7506073,0
2025-03-15 22:00,7,636.4712922,0
2025-03-15 23:00,4,11.66329764,0
2025-03-16 0:00,6,585.7408439,0
2025-03-16 1:00,4,776.98082,0
2025-03-16 2:00,5,0.014143808,0
2025-03-16 3:00,6,131.8655274,0
2025-03-16 4:00,3,0.015748032,0
2025-03-16 5:00,7,1326.847904,0
2025-03-16 6:00,4,5206.77055,0
2025-03-16 7:00,5,1756.254623,0
2025-03-16 8:00,7,558.7378993,0
2025-03-16 9:00,3,294.91474,0
2025-03-16 10:00,5,493.9362844,0
2025-03-16 11:00,8,3659.243694,0
2025-03-16 12:00,4,0.009393074,0
2025-03-16 13:00,10,7.084112288,0
2025-03-16 14:00,7,0.08875835,0
2025-03-16 15:00,5,238.6387305,0
2025-03-16 16:00,2,750.0459838,0
2025-03-16 17:00,5,4121.396606,0
2025-03-16 18:00,5,145.7985065,0
2025-03-16 19:00,6,6164.98803,0
2025-03-16 20:00,1,0,0
2025-03-16 21:00,5,2943.2374,0
2025-03-16 22:00,6,290.7337942,0
2025-03-16 23:00,6,351.1576185,0
2025-03-17 0:00,5,5335.5964,0
2025-03-17 1:00,5,586.8011212,0
2025-03-17 2:00,5,338.51332,0
2025-03-17 3:00,4,0,0
2025-03-17 4:00,2,0.05999571,0
2025-03-17 5:00,3,1489.676466,0
2025-03-17 6:00,3,50.00983193,0
2025-03-17 7:00,3,89.80787665,0
2025-03-17 8:00,1,0,0
2025-03-17 9:00,5,50.9229687,0
2025-03-17 10:00,1,4900,0
2025-03-17 11:00,6,34.33746329,0
2025-03-17 12:00,9,3432.731654,0
2025-03-17 13:00,6,10793.97021,0
2025-03-17 14:00,4,6101.1,0
2025-03-17 15:00,3,83.64776671,0
2025-03-17 16:00,3,172.9364285,0
2025-03-17 17:00,11,289.6399813,0
2025-03-17 18:00,2,54210.39748,0
2025-03-17 19:00,4,0.194684283,0
2025-03-17 20:00,6,50.04708136,0
2025-03-17 21:00,4,153.81003,0
2025-03-17 22:00,3,4.98694899,0
2025-03-17 23:00,7,110.9796189,0
2025-03-18 0:00,6,3565.678072,0
2025-03-18 1:00,2,1482.010847,0
2025-03-18 2:00,8,2683.740287,0
2025-03-18 3:00,5,591.8891352,0
2025-03-18 4:00,5,2126.544701,0
2025-03-18 5:00,4,19.4183099,0
2025-03-18 6:00,8,14908.21693,0
2025-03-18 7:00,2,151.0148627,0
2025-03-18 8:00,5,350000.016,0
2025-03-18 9:00,3,515.2693554,0
2025-03-18 10:00,6,766.8055252,0
2025-03-18 11:00,2,0,0
2025-03-18 12:00,2,0,0
2025-03-18 13:00,5,182.259549,0
2025-03-18 14:00,1,0.009364445,0
2025-03-18 15:00,9,14544.82034,0
2025-03-18 16:00,2,12400,0
2025-03-18 17:00,11,19260.55014,0
2025-03-18 18:00,8,159554.0306,0
2025-03-18 19:00,6,2358.663023,0
2025-03-18 20:00,3,732.1217859,0
2025-03-18 21:00,8,7375.944034,0
2025-03-18 22:00,7,8618.779459,0
2025-03-18 23:00,8,2672.218852,0
2025-03-19 0:00,7,421.404922,0
2025-03-19 1:00,11,2393.832343,0
2025-03-19 2:00,9,9151.327303,0
2025-03-19 3:00,6,357.0536924,0
2025-03-19 4:00,7,98.78781944,0
2025-03-19 5:00,8,2258.778879,0
2025-03-19 6:00,7,5045.592091,0
2025-03-19 7:00,2,375.99093,0
2025-03-19 8:00,6,383.8892567,0
2025-03-19 9:00,3,424.5047393,0
2025-03-19 10:00,3,446.1507886,0
2025-03-19 11:00,6,325.4913609,0
2025-03-19 12:00,8,184187.1532,0
2025-03-19 13:00,2,28.97387352,0
2025-03-19 14:00,4,270.6157723,0
2025-03-19 15:00,6,315.5089631,0
2025-03-19 16:00,1,15000,0
2025-03-19 17:00,5,104.0591392,0
2025-03-19 18:00,11,271.8089294,0
2025-03-19 19:00,5,1779.141474,0
2025-03-19 20:00,1,650,0
2025-03-19 21:00,10,771.4664418,0
2025-03-19 22:00,4,5080.119986,0
2025-03-19 23:00,2,246.3070233,0
2025-03-20 0:00,1,0,0
2025-03-20 1:00,7,2480.871714,0
2025-03-20 2:00,7,252.3357902,0
2025-03-20 3:00,4,1220.896922,0
2025-03-20 4:00,7,703.9136093,0
2025-03-20 5:00,2,617.85,0
2025-03-20 6:00,9,8.621618644,0
2025-03-20 7:00,3,0,0
2025-03-20 8:00,2,0.079835624,0
2025-03-20 9:00,2,2365.107218,0
2025-03-20 10:00,2,290.0255948,0
2025-03-20 11:00,8,3164.972864,0
2025-03-20 12:00,6,2029.094773,0
2025-03-20 13:00,8,1371.033758,0
2025-03-20 14:00,1,0,0
2025-03-20 15:00,3,132.3889204,0
2025-03-20 16:00,5,4400.192718,0
2025-03-20 17:00,11,150080.0884,0
2025-03-20 18:00,9,392.2986504,0
2025-03-20 19:00,4,448.4862597,0
2025-03-20 20:00,3,165.45244,0
2025-03-20 21:00,5,1219.948676,0
2025-03-20 22:00,4,254.8148176,0
2025-03-20 23:00,12,6670.876026,0
2025-03-21 0:00,9,4738.665627,0
2025-03-21 1:00,7,1547.329806,0
2025-03-21 2:00,5,5427.181896,0
2025-03-21 3:00,3,9.55,0
2025-03-21 4:00,3,167.86164,0
2025-03-21 5:00,5,0,0
2025-03-21 6:00,5,592.0854838,0
2025-03-21 7:00,2,10,0
2025-03-21 8:00,3,777.10822,0
2025-03-21 9:00,1,240.1808576,0
2025-03-21 10:00,3,0.019580431,0
2025-03-21 11:00,4,25.45966746,0
2025-03-21 12:00,4,0.068455922,0
2025-03-21 13:00,5,662.6800328,0
2025-03-21 14:00,1,0.022257894,0
2025-03-21 15:00,4,0.046493481,0
2025-03-21 16:00,3,0,0
2025-03-21 17:00,6,10205.33731,0
2025-03-21 18:00,6,100.09208,0
2025-03-21 19:00,1,0,0
2025-03-21 20:00,7,122.7818808,0
2025-03-21 21:00,3,33.8257185,0
2025-03-21 22:00,4,134.4710583,0
2025-03-21 23:00,3,766.0689363,0
2025-03-22 0:00,3,551.9923679,0
2025-03-22 2:00,5,700,0
2025-03-22 3:00,5,2414.446487,0
2025-03-22 4:00,5,369.2473214,0
2025-03-22 5:00,4,2337.35986,0
2025-03-22 6:00,7,361.6584248,0
2025-03-22 7:00,2,0.009532081,0
2025-03-22 8:00,5,160.1633298,0
2025-03-22 9:00,6,349.0120729,0
2025-03-22 10:00,6,328.9680231,0
2025-03-22 11:00,3,39.40433056,0
2025-03-22 12:00,3,10.00640088,0
2025-03-22 13:00,7,7808.92228,0
2025-03-22 14:00,5,0.041577003,0
2025-03-22 15:00,2,31.90407532,0
2025-03-22 16:00,1,0,0
2025-03-22 17:00,2,48.56414939,0
2025-03-22 18:00,4,60.09698598,0
2025-03-22 19:00,6,322.1565398,0
2025-03-22 20:00,1,0.009501945,0
2025-03-22 21:00,7,30.31682522,0
2025-03-22 22:00,1,29.597005,0
2025-03-22 23:00,2,0.019240539,0
2025-03-23 0:00,4,5921.611393,0
2025-03-23 1:00,1,0.007897984,0
2025-03-23 2:00,2,0.008006523,0
2025-03-23 3:00,6,150.9619209,0
2025-03-23 4:00,1,0.048163181,0
2025-03-23 5:00,3,0,0
2025-03-23 7:00,4,225.3235725,0
2025-03-23 8:00,5,27.96909415,0
2025-03-23 9:00,6,7496.778545,0
2025-03-23 10:00,3,0.013441307,0
2025-03-23 11:00,3,100.8,0
2025-03-23 12:00,1,0,0
2025-03-23 13:00,9,94.65322623,0
2025-03-23 14:00,3,1397.713525,0
2025-03-23 15:00,6,135.4437169,0
2025-03-23 16:00,3,7.585828863,0
2025-03-23 17:00,4,35.7878671,0
2025-03-23 18:00,5,0.048595259,0
2025-03-23 19:00,5,2013.599365,0
2025-03-23 20:00,1,98.83702477,0
2025-03-23 21:00,5,762.3119347,0
2025-03-23 22:00,3,0.03932611,0
2025-03-23 23:00,1,675.25,0
2025-03-24 0:00,2,52.48569652,0
2025-03-24 1:00,7,726.695451,0
2025-03-24 2:00,2,1392.76,0
2025-03-24 3:00,3,0,0
2025-03-24 4:00,4,6.124966281,0
2025-03-24 5:00,4,0.03862296,0
2025-03-24 6:00,9,2933.949252,0
2025-03-24 7:00,5,825.7387,0
2025-03-24 8:00,2,0,0
2025-03-24 9:00,5,400.0641461,0
2025-03-24 10:00,9,573.6238839,0
2025-03-24 11:00,5,96.63141418,0
2025-03-24 12:00,4,204.76602,0
2025-03-24 13:00,5,15.03678125,0
2025-03-24 14:00,7,100.8850712,0
2025-03-24 15:00,3,983.8275204,0
2025-03-24 16:00,5,346.259741,0
2025-03-24 17:00,5,10180.29033,0
2025-03-24 18:00,8,602.5403273,0
2025-03-24 19:00,4,0.040950742,0
2025-03-24 20:00,4,53.04600348,0
2025-03-24 21:00,3,1910.978981,0
2025-03-24 22:00,4,258.8176619,0
2025-03-24 23:00,4,3.86060266,0
2025-03-25 0:00,7,2008.840152,0
2025-03-25 1:00,3,2259.99729,0
2025-03-25 2:00,4,143.6082385,0
2025-03-25 3:00,1,1322.987014,0
2025-03-25 4:00,4,101.6554275,0
2025-03-25 5:00,5,45014.08178,0
2025-03-25 6:00,5,0.026363739,0
2025-03-25 7:00,4,10828.0105,0
2025-03-25 8:00,2,0.010862933,0
2025-03-25 9:00,7,4872.377498,0
2025-03-25 10:00,9,5367.041551,0
2025-03-25 11:00,5,5963.871564,0
2025-03-25 12:00,1,0,0
2025-03-25 13:00,5,5412.831192,0
2025-03-25 14:00,13,0,0
2025-03-25 15:00,3,43.93786164,0
2025-03-25 16:00,4,3374.041365,0
2025-03-25 17:00,5,5011.370019,0
2025-03-25 18:00,7,4931.867661,0
2025-03-25 19:00,9,580.1186272,0
2025-03-25 20:00,3,6.096155055,0
2025-03-25 21:00,5,7079.162917,0
2025-03-25 22:00,4,900.4855346,0
2025-03-25 23:00,3,0.06804929,0
2025-03-26 0:00,1,0,0
2025-03-26 1:00,2,27.21464476,0
2025-03-26 2:00,3,0,0
2025-03-26 3:00,1,786.004993,0
2025-03-26 4:00,5,11012.02806,0
2025-03-26 5:00,5,2797.711991,0
2025-03-26 6:00,4,0.00874639,0
2025-03-26 7:00,9,12.05185705,0
2025-03-26 8:00,9,405.470072,0
2025-03-26 9:00,11,1522.109016,0
2025-03-26 10:00,5,0.020092285,0
2025-03-26 11:00,9,4.113311916,0
2025-03-26 12:00,9,17.31698824,0
2025-03-26 13:00,3,21.41663142,0
2025-03-26 14:00,8,1180.003,0
2025-03-26 15:00,11,77.58000691,0
2025-03-26 16:00,9,183.4525042,0
2025-03-26 17:00,11,14853.09261,0
2025-03-26 18:00,9,4431.955211,0
2025-03-26 19:00,6,1901.585068,0
2025-03-26 20:00,13,179.8507885,0
2025-03-26 21:00,12,121.0689997,0
2025-03-26 22:00,7,2185.4813,0
2025-03-26 23:00,93,208.1672534,0
2025-03-27 0:00,13,4742.028851,0
2025-03-27 1:00,8,101.78636,0
2025-03-27 2:00,15,7279.752527,0
2025-03-27 3:00,7,199.4989943,0
2025-03-27 4:00,8,400.3410666,0
2025-03-27 5:00,40,1393.346187,0
2025-03-27 6:00,5,6883.565074,0
2025-03-27 7:00,7,12.50918015,0
2025-03-27 8:00,5,0.039653211,0
2025-03-27 9:00,5,2106.398996,0
2025-03-27 10:00,1,0.037516196,0
2025-03-27 11:00,7,17.43709179,0
2025-03-27 12:00,6,332.241019,0
2025-03-27 13:00,6,256.3857227,0
2025-03-27 14:00,4,262.4541387,0
2025-03-27 15:00,7,541.4208137,0
2025-03-27 16:00,3,284.5357624,0
2025-03-27 17:00,6,348.7620312,0
2025-03-27 18:00,5,258.911679,0
2025-03-27 19:00,12,48525.95471,0
2025-03-27 20:00,6,0.041338262,0
2025-03-27 21:00,8,3498.058426,0
2025-03-27 22:00,5,629.800714,0
2025-03-27 23:00,7,455.5946436,0
2025-03-28 0:00,7,6907.433323,0
2025-03-28 1:00,4,462.1452,0
2025-03-28 2:00,2,49.83,0
2025-03-28 3:00,4,1227.40522,0
2025-03-28 4:00,4,2038.359991,0
2025-03-28 5:00,6,77074.07361,0
2025-03-28 6:00,3,0,0
2025-03-28 7:00,1,0,0
2025-03-28 8:00,4,643.9682386,0
2025-03-28 9:00,8,4254.213463,0
2025-03-28 10:00,5,404.0228476,0
2025-03-28 11:00,3,8.849540936,0
2025-03-28 12:00,2,33.92871817,0
2025-03-28 13:00,10,381.9963304,0
2025-03-28 14:00,26,2177.481877,0
2025-03-28 15:00,20,67.56134239,0
2025-03-28 16:00,23,5187.455302,0
2025-03-28 17:00,13,2217.584891,0
2025-03-28 18:00,27,77449.59881,0
2025-03-28 19:00,17,1995.249799,0
2025-03-28 20:00,19,50.18622972,0
2025-03-28 21:00,22,239.7258673,0
2025-03-28 22:00,17,4774.44389,0
2025-03-28 23:00,14,188.9445302,0
2025-03-29 0:00,9,0.444114962,0
2025-03-29 1:00,12,5905.960265,0
2025-03-29 2:00,3,0.008494334,0
2025-03-29 3:00,7,350.043166,0
2025-03-29 4:00,8,17.02099001,0
2025-03-29 5:00,12,319.0219145,0
2025-03-29 6:00,6,1185.019234,0
2025-03-29 7:00,6,4000.044245,0
2025-03-29 8:00,8,534.9306973,0
2025-03-29 9:00,11,612.0901389,0
2025-03-29 10:00,8,286.9327755,0
2025-03-29 11:00,10,994.3960003,0
2025-03-29 12:00,13,302.2986602,0
2025-03-29 13:00,9,270.1462235,0
2025-03-29 14:00,8,421.2225344,0
2025-03-29 15:00,10,878.2974669,0
2025-03-29 16:00,9,465.935907,0
2025-03-29 17:00,5,336.3604043,0
2025-03-29 18:00,8,659.9470433,0
2025-03-29 19:00,9,0.242428724,0
2025-03-29 20:00,14,593.5001743,0
2025-03-29 21:00,13,5011.114305,0
2025-03-29 22:00,11,662.4812702,0
2025-03-29 23:00,10,0.563878927,0
2025-03-30 0:00,15,397.3432046,0
2025-03-30 1:00,14,265.176279,0
2025-03-30 2:00,25,10267.06412,0
2025-03-30 3:00,13,0.55409281,0
2025-03-30 4:00,6,455.5584457,0
2025-03-30 5:00,12,373.8367842,0
2025-03-30 6:00,9,203.0953764,0
2025-03-30 7:00,11,379.7186851,0
2025-03-30 8:00,4,10.00995472,0
2025-03-30 9:00,10,5362.019246,0
2025-03-30 10:00,14,0.420095647,0
2025-03-30 11:00,11,2.352514816,0
2025-03-30 12:00,14,1.484431402,0
2025-03-30 13:00,15,567.8307375,0
2025-03-30 14:00,6,1926.382657,0
2025-03-30 15:00,7,12.53585518,0
2025-03-30 16:00,6,55.74777955,0
2025-03-30 17:00,16,1892.567019,0
2025-03-30 18:00,9,1.030687674,0
2025-03-30 19:00,13,2926.657794,0
2025-03-30 20:00,14,124.6137467,0
2025-03-30 21:00,7,32.38950579,0
2025-03-30 22:00,15,1114.567196,0
2025-03-30 23:00,14,9.074629242,0
2025-03-31 0:00,5,0,0
2025-03-31 1:00,5,598.1287945,0
2025-03-31 2:00,12,1120.393291,0
2025-03-31 3:00,8,797.3675567,0
2025-03-31 4:00,7,697.6098992,0
2025-03-31 5:00,9,3479.2993,0
2025-03-31 6:00,6,305.5974058,0
2025-03-31 7:00,18,896.7369269,0
2025-03-31 8:00,7,514.5401555,0
2025-03-31 9:00,18,383.4879629,0
2025-03-31 10:00,21,0.981752743,0
2025-03-31 11:00,17,320.3370235,0
2025-03-31 12:00,14,305.8965786,0
2025-03-31 13:00,21,116.9656861,0
2025-03-31 14:00,9,334.2119131,0
2025-03-31 15:00,18,678.242515,0
2025-03-31 16:00,21,10355.93447,0
2025-03-31 17:00,23,2518.20142,0
2025-03-31 18:00,18,43306.89997,0
2025-03-31 19:00,9,42679.47221,0
2025-03-31 20:00,6,1020.015831,0
2025-03-31 21:00,4,4809.861518,0
2025-03-31 22:00,4,314.5928442,0
2025-03-31 23:00,5,435.3273831,0
2025-04-01 0:00,2,578.6548159,0
2025-04-01 1:00,5,1649.888952,0
2025-04-01 2:00,8,771.4617741,0
2025-04-01 3:00,7,11056.7642,0
2025-04-01 4:00,8,24603.5967,0
2025-04-01 5:00,4,19.54941685,0
2025-04-01 6:00,7,2171.991841,0
2025-04-01 7:00,5,468.5101287,0
2025-04-01 8:00,3,1133.33715,0
2025-04-01 9:00,8,846.9390579,0
2025-04-01 10:00,5,2106.406342,0
2025-04-01 11:00,8,7.496366754,0
2025-04-01 12:00,2,841.73,0
2025-04-01 13:00,5,635.2857053,0
2025-04-01 14:00,6,554.6753978,0
2025-04-01 15:00,9,10790.31193,0
2025-04-01 16:00,13,24090.62922,0
2025-04-01 17:00,8,9860.045702,0
2025-04-01 18:00,23,174.4506499,0
2025-04-01 19:00,12,116.3496694,0
2025-04-01 20:00,2,251.085537,0
2025-04-01 21:00,7,489.2827456,0
2025-04-01 22:00,7,359.2804995,0
2025-04-02 0:00,12,124.7438566,0
2025-04-02 1:00,5,0.121006539,0
2025-04-02 2:00,1,0,0
2025-04-02 3:00,3,1024.079392,0
2025-04-02 4:00,4,0.105358991,0
2025-04-02 5:00,3,322.089246,0
2025-04-02 6:00,6,1125.99,0
2025-04-02 7:00,3,0.025077272,0
2025-04-02 8:00,5,400,0
2025-04-02 9:00,8,401.8333768,0
2025-04-02 10:00,3,0.030254956,0
2025-04-02 11:00,4,23.86450947,0
2025-04-02 12:00,1,0,0
2025-04-02 13:00,2,75.26492536,0
2025-04-02 14:00,3,5562.2115,0
2025-04-02 15:00,4,0.01826906,0
2025-04-02 16:00,17,7492.759321,0
2025-04-02 17:00,8,450.8808757,0
2025-04-02 18:00,12,5479.788694,0
2025-04-02 19:00,17,1305.325677,0
2025-04-02 20:00,11,298.1880118,0
2025-04-02 21:00,9,777.826908,0
2025-04-02 22:00,6,36.9203588,0
2025-04-02 23:00,4,52.55839656,0
2025-04-03 0:00,4,522.5221997,0
2025-04-03 1:00,7,2712.270503,0
2025-04-03 2:00,5,1440.85876,0
2025-04-03 3:00,4,0.099355987,0
2025-04-03 4:00,6,535.7826197,0
2025-04-03 5:00,25,49974.21644,0
2025-04-03 6:00,17,33735.83814,0
2025-04-03 7:00,8,7555.974138,0
2025-04-03 8:00,7,2153.869486,0
2025-04-03 9:00,6,963.5485405,0
2025-04-03 10:00,6,3829.47463,0
2025-04-03 11:00,10,6410.875284,0
2025-04-03 12:00,4,3697.899448,0
2025-04-03 13:00,5,75.63105008,0
2025-04-03 14:00,4,2843.1508,0
2025-04-03 15:00,4,224.1002875,0
2025-04-03 16:00,5,1269.603934,0
2025-04-03 17:00,9,2501.417262,0
2025-04-03 18:00,3,0,0
2025-04-03 19:00,5,47422.0058,0
2025-04-03 20:00,4,0,0
2025-04-03 21:00,104,1305.9585,0
2025-04-03 22:00,7,60446.06168,0
2025-04-03 23:00,6,9578.624076,0
2025-04-04 0:00,3,1500,0
2025-04-04 1:00,3,0.057220378,0
2025-04-04 2:00,3,9.992135397,0
2025-04-04 3:00,1,0,0
2025-04-04 4:00,2,0.036072502,0
2025-04-04 5:00,1,0,0
2025-04-04 6:00,1,1438.94,0
2025-04-04 7:00,8,195.1709375,0
2025-04-04 8:00,1,0,0
2025-04-04 9:00,2,887.9820408,0
2025-04-04 10:00,3,0,0
2025-04-04 11:00,2,211.6006462,0
2025-04-04 12:00,5,1218.266532,0
2025-04-04 13:00,99,286.4707029,0
2025-04-04 14:00,6,395.0440428,0
2025-04-04 15:00,9,5982.20809,0
2025-04-04 16:00,8,9758.331364,0
2025-04-04 17:00,10,2915.425899,0
2025-04-04 18:00,12,5632.30004,0
2025-04-04 19:00,71,2246.590009,0
2025-04-04 20:00,6,8090.649,0
2025-04-04 21:00,6,4950.095709,0
2025-04-04 22:00,13,2052.686853,0
2025-04-04 23:00,12,465.2504203,0
2025-04-05 0:00,9,779.398897,0
2025-04-05 1:00,6,2971.41435,0
2025-04-05 2:00,8,2338.13524,0
2025-04-05 3:00,3,318.8935722,0
2025-04-05 4:00,12,7087.033422,0
2025-04-05 5:00,3,445.2952282,0
2025-04-05 6:00,4,0,0
2025-04-05 7:00,2,0,0
2025-04-05 8:00,3,0.007139605,0
2025-04-05 9:00,5,564.7701202,0
2025-04-05 10:00,4,918.35202,0
2025-04-05 11:00,3,2703.285203,0
2025-04-05 12:00,6,282.8507694,0
2025-04-05 13:00,7,508.4541003,0
2025-04-05 14:00,4,287.47347,0
2025-04-05 15:00,4,10.9737,0
2025-04-05 16:00,5,485.6058321,0
2025-04-05 17:00,7,250.8707596,0
2025-04-05 18:00,6,75.01146986,0
2025-04-05 19:00,3,462.10302,0
2025-04-05 20:00,4,280.3239423,0
2025-04-05 21:00,4,231.21228,0
2025-04-05 22:00,5,71.01839398,0
2025-04-05 23:00,4,47.94367301,0
2025-04-06 0:00,4,0.033052782,0
2025-04-06 1:00,5,285.5088247,0
2025-04-06 2:00,5,421.9121164,0
2025-04-06 3:00,5,185.523127,0
2025-04-06 4:00,6,487.7245183,0
2025-04-06 5:00,3,28.85715006,0
2025-04-06 6:00,5,304.1063617,0
2025-04-06 7:00,3,13.06788563,0
2025-04-06 8:00,2,309.72138,0
2025-04-06 9:00,7,394.1902855,0
2025-04-06 10:00,7,421.8440437,0
2025-04-06 11:00,13,45119.73817,0
2025-04-06 12:00,5,6385.512281,0
2025-04-06 13:00,5,293.2876756,0
2025-04-06 14:00,3,955.7572381,0
2025-04-06 15:00,5,654.2329941,0
2025-04-06 16:00,7,1866.756532,0
2025-04-06 17:00,5,994.2093928,0
2025-04-06 18:00,4,293.4239603,0
2025-04-06 19:00,5,927.738334,0
2025-04-06 20:00,2,1100.2207,0
2025-04-06 21:00,10,1952.606479,0
2025-04-06 22:00,3,114.4772711,0
2025-04-06 23:00,4,2241.421851,0
2025-04-07 0:00,4,307.5317841,0
2025-04-07 1:00,7,53921.36815,0
2025-04-07 2:00,3,2262.80982,0
2025-04-07 3:00,9,16122.96445,0
2025-04-07 4:00,44,8576.906724,0
2025-04-07 5:00,5,3487.896553,0
2025-04-07 6:00,9,10779.53797,0
2025-04-07 7:00,29,101.1347667,0
2025-04-07 8:00,37,7868.129415,0
2025-04-07 9:00,5,7662.803868,0
2025-04-07 10:00,38,73.96664453,0
2025-04-07 11:00,9,1301.588598,0
2025-04-07 12:00,5,1337.686904,0
2025-04-07 13:00,7,6560.33082,0
2025-04-07 14:00,1,14.3297,0
2025-04-07 15:00,26,174.9846399,0
2025-04-07 16:00,88,43093.27832,0
2025-04-07 17:00,12,8122.708878,0
2025-04-07 18:00,8,3042.942246,0
2025-04-07 19:00,53,5680.328716,0
2025-04-07 20:00,8,6038.769056,0
2025-04-07 21:00,3,1757.878352,0
2025-04-07 22:00,3,13006.25342,0
2025-04-07 23:00,7,7478.198047,0
2025-04-08 0:00,6,7637.930769,0
2025-04-08 1:00,3,300.53643,0
2025-04-08 2:00,5,274.9039018,0
2025-04-08 3:00,8,7485.15605,0
2025-04-08 4:00,9,6015.155404,0
2025-04-08 5:00,7,370.5145395,0
2025-04-08 6:00,2,1951.15957,0
2025-04-08 7:00,10,3972.713966,0
2025-04-08 8:00,4,781.6558297,0
2025-04-08 9:00,7,660.7506362,0
2025-04-08 10:00,3,790.17,0
2025-04-08 11:00,5,51.67112822,0
2025-04-08 12:00,6,1238.075463,0
2025-04-08 13:00,7,1849.220433,0
2025-04-08 14:00,8,2180.868175,0
2025-04-08 15:00,12,7707.276701,0
2025-04-08 16:00,5,3773.192219,0
2025-04-08 17:00,13,20525.09094,0
2025-04-08 18:00,3,48127,0
2025-04-08 19:00,4,6399.706212,0
2025-04-08 20:00,4,2046.959639,0
2025-04-08 21:00,5,3653.256738,0
2025-04-08 22:00,10,7826.192595,0
2025-04-08 23:00,5,1199.069263,0
2025-04-09 0:00,7,5739.584712,0
2025-04-09 1:00,3,15000,0
2025-04-09 2:00,75,1042.877099,0
2025-04-09 3:00,2,247.28155,0
2025-04-09 4:00,7,6485.462474,0
2025-04-09 5:00,22,2019.451911,0
2025-04-09 6:00,5,0.048704518,0
2025-04-09 7:00,4,0,0
2025-04-09 8:00,4,2279.265568,0
2025-04-09 9:00,6,6920.642607,0
2025-04-09 10:00,47,13349.74137,0
2025-04-09 11:00,6,1821.22,0
2025-04-09 12:00,43,8548.00783,0
2025-04-09 13:00,6,5879.639983,0
2025-04-09 14:00,127,1569.077662,0
2025-04-09 15:00,9,3281.677885,0
2025-04-09 16:00,7,1293.087797,0
2025-04-09 17:00,6,1294.643248,0
2025-04-09 18:00,13,7501.884585,0
2025-04-09 19:00,7,1587131.186,0
2025-04-09 20:00,5,274.6801111,0
2025-04-09 21:00,9,1388.028571,0
2025-04-09 22:00,11,6922.641716,0
2025-04-09 23:00,1,0,0
2025-04-10 0:00,4,1796.500963,0
2025-04-10 1:00,8,6472.301275,0
2025-04-10 2:00,5,362.0328926,0
2025-04-10 3:00,3,219.00307,0
2025-04-10 4:00,3,8.602,0
2025-04-10 5:00,6,3744.884424,0
2025-04-10 6:00,6,9953.284602,0
2025-04-10 7:00,4,2774.095705,0
2025-04-10 8:00,3,1358.709275,0
2025-04-10 9:00,8,629.57021,0
2025-04-10 10:00,3,33.185946,0
